playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,31Bc5ljAHxRYpuX7gERdgh,Do It Again,Johnning,Do It Again,195735,50,False,42
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1UrwJzlNC2oaTlxj1OZmcu,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,198320,79,False,43
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,MUSE,170887,90,False,44
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",I’m The Problem,184517,92,False,45
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3h112NNSQNJIIYO019rEZ2,Afrocat (Fortune Cookie),Sandra Iris,Afrocat (Fortune Cookie),125180,46,False,46
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,Short n' Sweet,157279,91,False,47
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0qmhTHMVxnXRmT5N92wTD9,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",Bloodline (with Jelly Roll),182008,91,False,48
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,NIKI,You'll Be In My Heart,241776,92,False,49
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5CVHKVnrnszHpRhblPPr1A,Get Gone,"Munboi, Split the Dealer",Get Gone,149387,43,False,50
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,Tyla,TYLA +,156825,87,False,51
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,Not Like Us,274192,92,True,52
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,4CPuDVC8jhhK6lA2DIt8Cf,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),231174,78,True,53
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,6bRShWkISHLntvD63TTbGn,Ontario,Xander Ward,Ontario,211680,47,False,54
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3FjK86616FbluOfTxNK2gY,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",Boy Meets World,148928,80,True,55
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),171291,88,True,56
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,7EW7Yivb93qKAtp5qEm5of,Dark Thoughts,Lil Tecca,Dark Thoughts,136991,87,True,57
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2cf8mtws6a6Rf3hPaRRHvU,King,RIELL,Hymns For The Bitter,178821,50,False,58
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2OBzYCYMNsD6yhBZZSs0xg,Easy Lover,Miley Cyrus,Something Beautiful,186639,81,False,59
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5Z0UnEtpLDQyYlWwgi8m9C,Too Sweet,Hozier,Unreal Unearth: Unheard,251424,19,False,60
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,7AKwWqnoMmvCqBQtcdIECG,ExtraL (feat. Doechii),"JENNIE, Doechii",ExtraL (feat. Doechii),167754,78,True,61
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,6XolXnd1meZ5clHVnBOdiz,Fiction,Xander Ward,Fiction,173181,46,False,62
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,261466,96,False,63
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),210688,92,False,64
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5J7Rga4BSHrDCTmUuGzSiG,Sirius,Sandra Iris,Sirius,165428,46,False,65
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,As It Was,167303,20,False,66
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,Sailor Song,211978,14,False,67
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),"JENNIE, Dua Lipa",Ruby,184698,82,True,68
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2nRYdAZpfHZ4TngoMZiRfr,Fancy,"CADMIUM, Ali Schwartz",Fancy,162295,47,False,69
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,SOS Deluxe: LANA,180746,84,True,70
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),"Rema, Selena Gomez",Calm Down (with Selena Gomez),239317,84,False,71
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5SxahezRlC0saXbCALfB7c,End of the World,Miley Cyrus,End of the World,250483,82,False,72
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,4VWrZCmvviUwNrboVw6dM6,Prove It!,Sam Plourd,Prove It!,231311,52,False,73
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,183685,93,False,74
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5N3hjp1WNayUPZrA8kJmJP,Please Please Please,Sabrina Carpenter,Please Please Please,186365,84,True,75
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0zomuz73AZq4395ed9AEER,Breathe,Skinny Dippers,Breathe,183311,46,False,76
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,blue,214357,92,False,77
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0io16MKpbeDIdYzmGpQaES,Embrace It,Ndotz,Embrace It,104418,81,True,78
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,7GzG576kRqJqBPe6Owokoy,La La La,"CADDY, DAN TOTH",La La La,198750,53,False,79
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5uQ7de4EWjb3rkcFxyEOpu,Belong Together,Mark Ambor,Belong Together,148317,81,False,80
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2CspwnypzT7rcWI9RfsoSb,Mantra,JENNIE,Mantra,136627,79,True,81
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1o2eTrTQChSdxbMQLBHLod,conversations,Chelan,conversations,141428,43,True,82
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,6MzofobZt2dm0Kf1hTThFz,Diet Pepsi,Addison Rae,Diet Pepsi,169697,84,False,83
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,184841,82,False,84
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5pOnmZnc4FsF9e04Etv5X3,Strangers,RIELL,Strangers,171349,54,False,85
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,4lriIG2vNqwDWzOj2I9rtj,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme, Arcane",Ma Meilleure Ennemie (from the series Arcane League of Legends),147973,80,False,86
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,7gaA3wERFkFkgivjwbSvkG,"yes, and?",Ariana Grande,"yes, and?",214994,75,True,87
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3c4eCEHwZpIWeMEMeoijJq,"Good Luck, Babe!",midnight Berlin,"Good Luck, Babe!",106115,47,False,88
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0OA00aPt3BV10qeMIs3meW,Big Dawgs,"Hanumankind, Kalmi",Big Dawgs,190666,83,True,89
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),155757,76,False,90
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1XHDV6SXCnyKKlp2KM8vHo,Move,midnight Berlin,Move,125217,53,False,91
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,greedy,131872,91,True,92
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1Es7AUAhQvapIcoh3qMKDL,Timeless (feat. Playboi Carti),"The Weeknd, Playboi Carti",Timeless,256000,48,True,93
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2jsTgVpKp7xi5LA3nwDxZL,Breakeven,"Valentin, Zïe",Breakeven,244285,52,False,94
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,3WOhcATHxK2SLNeP5W3v1v,Guess featuring billie eilish,"Charli xcx, Billie Eilish",Guess featuring billie eilish,143330,81,False,95
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,Flowers,200454,20,False,96
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,"Besomorph, Mougleta",Downtown Lover,125250,49,False,97
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",THE TORTURED POETS DEPARTMENT,228965,85,False,98
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,Strangers,172964,80,False,99
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5NfNX3vbMvmdQaThELc4w3,Birds Of A Feather,"Besomage, Hypermorph, Snoblack",Birds Of A Feather,144931,31,False,100
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,157146,89,True,101
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),176579,84,False,102
1Cgey68pUlQGsCPI2wJuxr,Best of 2025 🔥 Most Popular Hits 2025 Hits,Best 2024 &amp; 2025 hits. Bringing you the Best Songs and best new 2025 hits : Top Hits 2024 in one playlist weekly updated. Best 2024 Hits and new releases 2024. Global Hits 2025 + 2024 + 2023 + 2022 + 2021,61200,partyfiesta!,5ahGeQ8qR9dAhkzzdYRZVY,Burning Desire,"Besomage, Mougleta",Burning Desire,119280,37,False,103
